id	bio_token	bio_tag
3762	принесли	O
3762	еду	O
3762	,	O
3762	но	O
3762	долго	O
3762	пришлось	O
3762	просить	O
3762	донести	O
3762	приборы	O
3762	!	O
3762	Немного	O
3762	испортило	O
3762	,	O
3762	конечно	O
3762	,	O
3762	впечатление	O
3762	.	O
3762	Вчера	O
3762	нам	O
3762	принесли	O
3762	мороженое	B-Food
3762	и	O
3762	фирменную	O
3762	настойку	B-Food
3762	как	O
3762	комплимент	O
3762	от	O
3762	заведения	O
3762	,	O
3762	мы	O
3762	не	O
3762	очень	O
3762	поняли	O
3762	по	O
3762	какому	O
3762	случаю	O
3762	,	O
3762	но	O
3762	было	O
3762	очень	O
3762	приятно	O
3762	!	O
3762	Мороженое	B-Food
3762	кстати	O
3762	оказалось	O
3762	безумно	O
3762	вкусным	O
3762	!	O
3762	В	O
3762	принципе	O
3762	,	O
3762	неплохое	O
3762	заведение	B-Whole
3762	,	O
3762	располагает	O
3762	посидеть	O
3762	пообщаться	O
3762	.	O
3762	Ночью	O
3762	не	O
3762	была	O
3762	,	O
3762	поэтому	O
3762	ничего	O
3762	сказать	O
3762	не	O
3762	могу	O
3762	.	O
3762	Единственное	O
3762	,	O
3762	что	O
3762	не	O
3762	понравилось	O
3762	,	O
3762	во	O
3762	втором	O
3762	зале	B-Interior
3762	для	I-Interior
3762	курящих	I-Interior
3762	(	O
3762	недалеко	O
3762	от	O
3762	туалета	O
3762	)	O
3762	приходится	O
3762	уж	O
3762	очень	O
3762	долго	O
3762	ждать	O
3762	официантов	B-Service
3762	,	O
3762	редко	O
3762	девушки	B-Service
3762	заглядывают	O
3762	.	O
3762	А	O
3762	в	O
3762	остальном	O
3762	нареканий	O
3762	нет	O
3762	!	O
3762	Обязательно	O
3762	зайдем	O
3762	еще	O
3762	не	O
3762	раз	O
3762	!	O
18983	Несколько	O
18983	раз	O
18983	была	O
18983	в	O
18983	этом	O
18983	ресторане	B-Whole
18983	и	O
18983	впечатления	O
18983	следующие	O
18983	:	O
18983	1	O
18983	)	O
18983	Еда	B-Food
18983	.	O
18983	Достаточно	O
18983	однообразная	O
18983	еда	B-Food
18983	как	O
18983	и	O
18983	во	O
18983	многих	O
18983	других	O
18983	китайских	B-Food
18983	ресторанах	I-Food
18983	(	O
18983	что	O
18983	рыба	B-Food
18983	,	O
18983	что	O
18983	мясо	B-Food
18983	-	O
18983	всё	O
18983	на	O
18983	один	O
18983	вкус	O
18983	,	O
18983	всё	O
18983	с	O
18983	одним	O
18983	и	O
18983	тем	O
18983	же	O
18983	соусом	B-Food
18983	)	O
18983	,	O
18983	всё	O
18983	конечно	O
18983	съедобное	O
18983	,	O
18983	но	O
18983	не	O
18983	сказать	O
18983	,	O
18983	что	O
18983	очень	O
18983	вкусное	O
18983	.	O
18983	Из	O
18983	десертов	B-Food
18983	мне	O
18983	очень	O
18983	понравилось	O
18983	мороженое	B-Food
18983	с	I-Food
18983	сыром	I-Food
18983	гарганзолла	I-Food
18983	(	O
18983	но	O
18983	это	O
18983	,	O
18983	естественно	O
18983	,	O
18983	не	O
18983	их	O
18983	приготовления	O
18983	)	O
18983	2	O
18983	)	O
18983	Обслуживание	B-Service
18983	.	O
18983	Всё	O
18983	зависит	O
18983	от	O
18983	официанта	B-Service
18983	,	O
18983	есть	O
18983	приветливые	O
18983	,	O
18983	а	O
18983	есть	O
18983	и	O
18983	не	O
18983	очень	O
18983	.	O
18983	3	O
18983	)	O
18983	Обстановка	B-Interior
18983	.	O
18983	Интерьер	B-Interior
18983	довольно	O
18983	бедненький	O
18983	,	O
18983	на	O
18983	полу	O
18983	какой-то	O
18983	линолиум	B-Interior
18983	.	O
18983	Музыка	B-Interior
18983	слишком	O
18983	громкая	O
18983	и	O
18983	навязчивая	O
18983	.	O
18983	Играет	O
18983	Русское	O
18983	радио	O
18983	-	O
18983	и	O
18983	это	O
18983	ужасно	O
18983	!	O
18983	Из	O
18983	плюсов	O
18983	можно	O
18983	отметить	O
18983	только	O
18983	то	O
18983	,	O
18983	что	O
18983	в	O
18983	этом	O
18983	заведении	B-Whole
18983	всегда	O
18983	мало	O
18983	народу	O
18983	,	O
18983	всегда	O
18983	есть	O
18983	много	O
18983	свободных	O
18983	мест	O
18983	.	O
33622	Добрый	O
33622	вечер	O
33622	!	O
33622	Были	O
33622	у	O
33622	друзей	O
33622	на	O
33622	юбилее	O
33622	свадьбы	O
33622	(	O
33622	10	O
33622	лет	O
33622	)	O
33622	в	O
33622	этом	O
33622	ресторане	B-Whole
33622	.	O
33622	Специально	O
33622	зарегистрировался	O
33622	,	O
33622	чтобы	O
33622	оставить	O
33622	отзыв	O
33622	о	O
33622	банкете	B-Whole
33622	,	O
33622	потому	O
33622	что	O
33622	здесь	O
33622	мне	O
33622	очень	O
33622	понравилось	O
33622	!	O
33622	Зал	B-Interior
33622	очень	O
33622	яркий	O
33622	,	O
33622	уютный	O
33622	,	O
33622	есть	O
33622	отельная	O
33622	зона	O
33622	,	O
33622	где	O
33622	можно	O
33622	было	O
33622	посидеть	O
33622	отдохнуть	O
33622	от	O
33622	танцев	O
33622	.	O
33622	Танцевали	O
33622	весь	O
33622	вечер	O
33622	!	O
33622	Насколько	O
33622	знаю	O
33622	от	O
33622	друзей	O
33622	,	O
33622	им	O
33622	тут	O
33622	и	O
33622	ведущего	O
33622	и	O
33622	музыканта	O
33622	посоветовали	O
33622	,	O
33622	было	O
33622	здорово	O
33622	!	O
33622	Очень	O
33622	весело	O
33622	,	O
33622	музыка	B-Interior
33622	хорошая	O
33622	,	O
33622	конкурсы	O
33622	и	O
33622	для	O
33622	молодых	O
33622	и	O
33622	для	O
33622	взрослых	O
33622	!	O
33622	Еда	B-Food
33622	превосходная	O
33622	,	O
33622	особенно	O
33622	понравился	O
33622	стейк	B-Food
33622	из	I-Food
33622	говядины	I-Food
33622	со	I-Food
33622	шпинатом	I-Food
33622	и	O
33622	фирменный	O
33622	салат	B-Food
33622	из	I-Food
33622	морепродуктов	I-Food
33622	!	O
33622	Жена	O
33622	тоже	O
33622	в	O
33622	восторге	O
33622	.	O
33622	Она	O
33622	кушала	O
33622	рыбу	B-Food
33622	с	O
33622	каким-то	O
33622	соусом	B-Food
33622	белым	O
33622	и	O
33622	запеченной	B-Food
33622	картошкой	I-Food
33622	.	O
33622	Вообще	O
33622	стол	B-Food
33622	был	O
33622	накрыл	O
33622	действительно	O
33622	шикарно	O
33622	.	O
33622	Большие	O
33622	тарелки	B-Interior
33622	,	O
33622	богато	O
33622	украшено	O
33622	,	O
33622	хотя	O
33622	ребята	O
33622	,	O
33622	которые	O
33622	заказывали	O
33622	банкет	O
33622	,	O
33622	сказали	O
33622	,	O
33622	что	O
33622	цены	B-Price
33622	умеренные	O
33622	.	O
33622	Теперь	O
33622	готовлюсь	O
33622	свой	O
33622	юбилей	O
33622	тоже	O
33622	здесь	O
33622	отметить	O
33622	,	O
33622	а	O
33622	дочка	O
33622	про	O
33622	свадьбу	O
33622	думает	O
33622	.	O
33622	Хорошо	O
33622	очень	O
33622	,	O
33622	молодцы	O
33622	,	O
33622	спасибо	O
33622	большое	O
33622	!	O
20397	Первый	O
20397	раз	O
20397	заглянули	O
20397	в	O
20397	Набережную	B-Whole
20397	и	O
20397	остались	O
20397	ОЧЕНЬ	O
20397	довольны	O
20397	проведенным	B-Whole
20397	вечером	I-Whole
20397	!	O
20397	!	O
20397	!	O
20397	не	O
20397	было	O
20397	ни	O
20397	одного	O
20397	негативного	O
20397	момента	O
20397	,	O
20397	что	O
20397	редко	O
20397	бывает	O
20397	!	O
20397	=	O
20397	)	O
20397	Ресторан	B-Whole
20397	огромный	O
20397	!	O
20397	!	O
20397	но	O
20397	при	O
20397	этом	O
20397	очень	O
20397	уютный	O
20397	и	O
20397	действительно	O
20397	МНОГО	O
20397	места	O
20397	!	O
20397	столики	B-Interior
20397	не	O
20397	стоят	O
20397	впритык	O
20397	,	O
20397	думаю	O
20397	,	O
20397	даже	O
20397	при	O
20397	большом	O
20397	количестве	O
20397	народа	O
20397	посетители	O
20397	не	O
20397	чувствуют	O
20397	себя	O
20397	селедками	O
20397	в	O
20397	бочке	O
20397	(	O
20397	мы	O
20397	были	O
20397	во	O
20397	вторник	O
20397	,	O
20397	было	O
20397	совсем	O
20397	просторно	O
20397	)	O
20397	.	O
20397	Местное	O
20397	пиво	B-Food
20397	понравилось	O
20397	сразу	O
20397	)	O
20397	)	O
20397	)	O
20397	попробовали	B-Food
20397	почти	O
20397	все	O
20397	!	O
20397	Малиновое	B-Food
20397	""""	I-Food
20397	Аптекарское	I-Food
20397	""""	I-Food
20397	-	O
20397	очень	O
20397	оригинально	O
20397	!	O
20397	Обслуживание	B-Service
20397	замечательное	O
20397	!	O
20397	все	O
20397	вовремя	O
20397	,	O
20397	напитки	B-Food
20397	-	O
20397	практически	O
20397	моментально	O
20397	!	O
20397	милая	O
20397	девушка	B-Service
20397	Анна	O
20397	нам	O
20397	все	O
20397	рассказала	B-Service
20397	и	O
20397	дала	O
20397	дельные	O
20397	советы	B-Service
20397	по	I-Service
20397	меню	I-Service
20397	,	O
20397	четко	O
20397	и	O
20397	быстро	O
20397	.	O
20397	Было	O
20397	очень	O
20397	приятно	O
20397	пообщаться	O
20397	с	O
20397	ней	O
20397	,	O
20397	спасибо	O
20397	!	O
20397	Салаты	B-Food
20397	вкусные	O
20397	,	O
20397	свинина	B-Food
20397	с	I-Food
20397	сыром	I-Food
20397	Фета	I-Food
20397	,	I-Food
20397	фисташками	I-Food
20397	и	I-Food
20397	грибным	I-Food
20397	соусом	I-Food
20397	-	O
20397	это	O
20397	просто	O
20397	восторг	O
20397	!	O
20397	!	O
20397	!	O
20397	Паста	B-Food
20397	с	I-Food
20397	морепродуктами	I-Food
20397	в	O
20397	пергаменте	O
20397	-	O
20397	очень	O
20397	оригинально	O
20397	,	O
20397	шикарный	O
20397	томатный	B-Food
20397	соус	I-Food
20397	,	O
20397	тонкий	O
20397	вкус	B-Food
20397	,	O
20397	веточки	O
20397	тимьяна	B-Food
20397	-	O
20397	очень	O
20397	пикантно	O
20397	!	O
20397	Хочу	O
20397	сказать	O
20397	,	O
20397	что	O
20397	в	O
20397	меню	B-Food
20397	очень	O
20397	много	O
20397	оригинальных	O
20397	блюд	B-Food
20397	,	O
20397	и	O
20397	в	O
20397	Набережную	B-Whole
20397	определенно	O
20397	стоит	O
20397	ходить	O
20397	за	O
20397	свежими	O
20397	кулинарными	O
20397	впечатлениями	O
20397	!	O
20397	Мы	O
20397	обязательно	O
20397	придем	O
20397	туда	O
20397	снова	O
20397	и	O
20397	,	O
20397	безусловно	O
20397	,	O
20397	будем	O
20397	рекомендовать	O
20397	это	O
20397	место	B-Whole
20397	своим	O
20397	друзьям	O
20397	!	O
2606	Только	O
2606	пришла	O
2606	из	O
2606	этого	O
2606	заведения	B-Whole
2606	.	O
2606	Хочу	O
2606	рассказать	O
2606	,	O
2606	чтобы	O
2606	другим	O
2606	осталось	O
2606	на	O
2606	заметку	O
2606	.	O
2606	.	O
2606	.	O
2606	.	O
2606	Местечко	B-Whole
2606	уютное	O
2606	,	O
2606	интерьер	B-Interior
2606	-	O
2606	интересный	O
2606	и	O
2606	качественно	O
2606	сделанный	O
2606	,	O
2606	кухня	B-Food
2606	хорошая	O
2606	.	O
2606	Пришли	O
2606	,	O
2606	по-началу	O
2606	было	O
2606	все	O
2606	хорошо	O
2606	,	O
2606	официантка	B-Service
2606	принесла	B-Service
2606	меню	I-Service
2606	сразу	O
2606	же	O
2606	,	O
2606	через	O
2606	пару	O
2606	минут	O
2606	подошла	O
2606	взять	B-Service
2606	заказ	I-Service
2606	,	O
2606	через	O
2606	минут	O
2606	5	O
2606	принесла	B-Service
2606	пиво	B-Food
2606	,	O
2606	еще	O
2606	через	O
2606	5	O
2606	закуски	B-Food
2606	,	O
2606	на	O
2606	этом	O
2606	все	O
2606	приятное	O
2606	закончилось	O
2606	.	O
2606	Потом	O
2606	официантка	B-Service
2606	как	O
2606	будто	O
2606	пропала	O
2606	,	O
2606	было	O
2606	не	O
2606	дозваться	O
2606	,	O
2606	чтобы	O
2606	что-то	O
2606	дозаказать	O
2606	,	O
2606	очень	O
2606	долго	O
2606	приходилось	O
2606	ждать	B-Service
2606	,	O
2606	в	O
2606	итоге	O
2606	посчитали	B-Service
2606	неправильно	O
2606	,	O
2606	в	O
2606	счет	B-Service
2606	внесли	O
2606	на	O
2606	2	O
2606	пункта	O
2606	больше	O
2606	,	O
2606	чем	O
2606	мы	O
2606	заказывали	O
2606	.	O
2606	И	O
2606	эта	O
2606	официантка	B-Service
2606	вместо	O
2606	,	O
2606	того	O
2606	чтобы	O
2606	вежливо	O
2606	разобраться	B-Service
2606	,	O
2606	поступила	B-Service
2606	по-хамски	O
2606	,	O
2606	в	O
2606	итоге	O
2606	принесла	O
2606	новый	O
2606	счет	O
2606	,	O
2606	со	O
2606	словами	O
2606	,	O
2606	не	O
2606	знаю	O
2606	.	O
2606	.	O
2606	.	O
2606	я	O
2606	не	O
2606	помню	O
2606	,	O
2606	что	O
2606	вы	O
2606	заказывали	O
2606	,	O
2606	но	O
2606	будь	O
2606	по-вашему	O
2606	.	O
2606	.	O
2606	.	O
2606	короче	O
2606	,	O
2606	подпортила	O
2606	настроение	O
2606	.	O
2606	.	O
2606	.	O
2606	.	O
2606	так	O
2606	что	O
2606	приду	O
2606	я	O
2606	в	O
2606	это	O
2606	заведение	B-Whole
2606	еще	O
2606	не	O
2606	скоро	O
2606	снова	O
32859	20	O
32859	октября	O
32859	отмечали	O
32859	день	O
32859	рождения	O
32859	нашей	O
32859	фирмы	O
32859	в	O
32859	ресторане	B-Whole
32859	Аллегро	I-Whole
32859	.	O
32859	Хочу	O
32859	выразить	O
32859	огромную	O
32859	благодарность	O
32859	этому	O
32859	ресторану	B-Whole
32859	за	O
32859	самый	O
32859	лучший	O
32859	и	O
32859	не	O
32859	мало	O
32859	важный	O
32859	день	O
32859	в	O
32859	жизни	O
32859	нашей	O
32859	фирмы	O
32859	.	O
32859	В	O
32859	первую	O
32859	очередь	O
32859	хочу	O
32859	поблагодарить	O
32859	администрацию	B-Service
32859	,	O
32859	за	O
32859	отличное	O
32859	и	O
32859	преданное	O
32859	отношение	O
32859	к	O
32859	своему	O
32859	делу	O
32859	.	O
32859	При	O
32859	встрече	O
32859	всегда	O
32859	дружелюбны	O
32859	,	O
32859	были	O
32859	выслушаны	O
32859	все	O
32859	наши	O
32859	пожелания	O
32859	и	O
32859	дали	O
32859	хорошие	O
32859	советы	O
32859	,	O
32859	как	O
32859	было	O
32859	бы	O
32859	еще	O
32859	лучше	O
32859	.	O
32859	Еще	O
32859	порадовало	O
32859	что	O
32859	в	O
32859	ресторане	B-Whole
32859	есть	O
32859	спец	O
32859	предложение	O
32859	от	O
32859	шеф-повара	O
32859	.	O
32859	Мы	O
32859	заказывали	O
32859	2	O
32859	судака	B-Food
32859	фаршированных	I-Food
32859	и	O
32859	индейку	B-Food
32859	.	O
32859	Судак	B-Food
32859	просто	O
32859	сказка	O
32859	,	O
32859	очень	O
32859	вкусный	B-Food
32859	и	O
32859	красивый	O
32859	и	O
32859	весь	O
32859	коллектив	O
32859	был	O
32859	просто	O
32859	в	O
32859	восторге	O
32859	.	O
32859	Про	O
32859	зал	B-Interior
32859	могу	O
32859	сказать	O
32859	что	O
32859	он	O
32859	очень	O
32859	красивый	O
32859	и	O
32859	уютный	O
32859	,	O
32859	очень	O
32859	понравился	O
32859	интерьер	B-Interior
32859	.	O
32859	Отдельное	O
32859	спасибо	O
32859	шеф-повару	B-Food
32859	этого	O
32859	ресторана	B-Whole
32859	за	O
32859	прекрасный	O
32859	и	O
32859	красивый	O
32859	стол	B-Service
32859	.	O
32859	Все	O
32859	было	O
32859	очень	O
32859	вкусно	O
32859	и	O
32859	красиво	O
32859	оформлено	B-Interior
32859	.	O
32859	Официанты	B-Service
32859	дружелюбные	O
32859	и	O
32859	улыбчивые	O
32859	.	O
32859	Все	O
32859	делали	O
32859	во	O
32859	время	O
32859	и	O
32859	не	O
32859	навязчиво	O
32859	.	O
32859	Мы	O
32859	остались	O
32859	очень	O
32859	довольны	O
32859	от	O
32859	проведенного	O
32859	вечера	B-Whole
32859	.	O
32859	Нам	O
32859	все	O
32859	очень	O
32859	понравилось	O
32859	,	O
32859	спасибо	O
32859	вам	O
32859	огромное	O
32859	за	O
32859	превосходный	O
32859	праздник	B-Whole
32859	.	O
32859	Будем	O
32859	Вас	O
32859	рекомендовать	O
32859	всем	O
32859	своим	O
32859	друзьям	O
32859	и	O
32859	знакомым	O
32859	.	O
32859	Успехов	O
32859	Вам	O
32859	и	O
32859	процветания	O
32859	.	O
32859	С	O
32859	уважением	O
32859	Виктория	O
32859	и	O
32859	FITNESS	O
32859	Land	O
32859	)	O
32859	)	O
32859	)	O
32859	)	O
32859	)	O
32859	)	O
32859	)	O
785	Добрый	O
785	день	O
785	!	O
785	Отмечали	O
785	свадьбу	O
785	18	O
785	августа	O
785	.	O
785	В	O
785	общем	O
785	всё	O
785	прошло	O
785	хорошо	O
785	.	O
785	Ресторан	B-Whole
785	понравился	O
785	,	O
785	интерьер	B-Interior
785	приятный	O
785	,	O
785	много	O
785	места	B-Interior
785	,	O
785	украсили	B-Interior
785	красиво	B-Interior
785	.	O
785	Что	O
785	касается	O
785	меню	B-Food
785	,	O
785	ожидали	O
785	лучшего	O
785	!	O
785	Меню	B-Food
785	мы	O
785	заказали	O
785	самое	O
785	дорогое	O
785	за	O
785	2500	O
785	т.	O
785	р.	O
785	,	O
785	и	O
785	думали	O
785	,	O
785	что	O
785	столы	O
785	будут	O
785	ломиться	O
785	от	O
785	изобилия	O
785	,	O
785	но	O
785	это	O
785	было	O
785	не	O
785	так	O
785	.	O
785	И	O
785	некоторым	O
785	гостям	O
785	не	O
785	понравились	O
785	отдельные	O
785	виды	O
785	блюд	B-Food
785	.	O
785	Что	O
785	касается	O
785	торта	B-Food
785	,	O
785	то	O
785	он	O
785	был	O
785	очень	O
785	вкусным	O
785	,	O
785	помогла	B-Service
785	нам	O
785	его	O
785	выбрать	O
785	администратор	B-Service
785	Наталья	O
785	.	O
785	По	O
785	организации	O
785	банкета	O
785	Наталья	O
785	нам	O
785	во	O
785	многом	O
785	помогла	B-Service
785	!	O
785	!	O
785	!	O
785	Огромное	O
785	ей	O
785	спасибо	O
785	за	O
785	хорошие	O
785	советы	O
785	!	O
3152	Мы	O
3152	отмечали	O
3152	19.04	O
3152	свадьбу	O
3152	в	O
3152	этом	O
3152	ресторане	B-Whole
3152	,	O
3152	гостей	O
3152	было	O
3152	немного	O
3152	,	O
3152	всего	O
3152	45	O
3152	человек	O
3152	,	O
3152	гуляли	O
3152	в	O
3152	нижнем	B-Interior
3152	зале	I-Interior
3152	.	O
3152	Понравилась	O
3152	сама	O
3152	обстановка	B-Interior
3152	ресторана	I-Interior
3152	-	O
3152	очень	O
3152	красивая	O
3152	,	O
3152	интерьер	B-Interior
3152	радует	O
3152	глаз	O
3152	,	O
3152	во	O
3152	-	O
3152	вторых	O
3152	,	O
3152	кормили	B-Food
3152	на	O
3152	убой	O
3152	)	O
3152	)	O
3152	всего	O
3152	было	O
3152	много	O
3152	,	O
3152	и	O
3152	все	O
3152	было	O
3152	вкусно	O
3152	!	O
3152	в	O
3152	конце	O
3152	вечера	O
3152	мы	O
3152	забрали	O
3152	то	O
3152	,	O
3152	что	O
3152	осталось	O
3152	из	O
3152	еды	B-Food
3152	и	O
3152	доедали	B-Food
3152	дома	O
3152	.	O
3152	Из	O
3152	выбранного	O
3152	нами	O
3152	меню	B-Food
3152	,	O
3152	мне	O
3152	очень	O
3152	понравился	O
3152	салат	B-Food
3152	""""	I-Food
3152	Лагуна	I-Food
3152	""""	I-Food
3152	,	O
3152	баклажаны	B-Food
3152	и	O
3152	рулетики	B-Food
3152	с	I-Food
3152	грибами	I-Food
3152	.	O
3152	На	O
3152	горячее	B-Food
3152	было	O
3152	мясо	B-Food
3152	и	O
3152	рыба	B-Food
3152	50	O
3152	на	O
3152	50	O
3152	.	O
3152	Я	O
3152	выбрала	O
3152	рыбу	B-Food
3152	-	I-Food
3152	стейк	I-Food
3152	из	I-Food
3152	форели	I-Food
3152	,	O
3152	на	O
3152	мой	O
3152	взгляд	O
3152	блюдо	B-Food
3152	было	O
3152	сочным	O
3152	и	O
3152	вкусным	O
3152	.	O
3152	В	O
3152	-	O
3152	третьих	O
3152	,	O
3152	обслуживание	B-Service
3152	и	O
3152	отношение	B-Service
3152	персонала	I-Service
3152	очень	O
3152	радушное	O
3152	.	O
3152	Мы	O
3152	выбрали	O
3152	тамаду	B-Service
3152	,	O
3152	предложенного	O
3152	рестораном	B-Whole
3152	-	O
3152	Диму	O
3152	.	O
3152	Очень	O
3152	веселый	O
3152	и	O
3152	позитивный	O
3152	человек	B-Service
3152	,	O
3152	профессионал	O
3152	своего	O
3152	дела	O
3152	.	O
3152	Спасибо	O
3152	ему	O
3152	отдельное	O
3152	!	O
3152	Директор	B-Service
3152	-	O
3152	душевный	O
3152	человек	B-Service
3152	,	O
3152	все	O
3152	пожелания	O
3152	учитывает	O
3152	и	O
3152	советует	O
3152	,	O
3152	что	O
3152	и	O
3152	как	O
3152	лучше	O
3152	сделать	O
3152	.	O
3152	В	O
3152	итоге	O
3152	могу	O
3152	сказать	O
3152	,	O
3152	что	O
3152	нам	O
3152	понравилось	O
3152	!	O
3152	мы	O
3152	хорошо	O
3152	отдохнули	B-Whole
3152	,	O
3152	ничто	O
3152	не	O
3152	испортило	O
3152	настроения	O
3152	,	O
3152	почти	O
3152	никаких	O
3152	промахов	O
3152	не	O
3152	было	O
3152	за	O
3152	исключением	O
3152	мелочей	O
3152	,	O
3152	без	O
3152	которых	O
3152	,	O
3152	как	O
3152	мы	O
3152	понимаем	O
3152	,	O
3152	не	O
3152	обойтись	O
3152	.	O
3152	Мы	O
3152	остались	O
3152	очень	O
3152	довольны	O
3152	выбором	O
3152	ресторана	B-Whole
3152	.	O
3152	Спасибо	O
3152	!	O
15159	Последний	O
15159	раз	O
15159	был	O
15159	в	O
15159	этом	O
15159	ресторане	B-Whole
15159	несколько	O
15159	лет	O
15159	назад	O
15159	.	O
15159	Тогда	O
15159	понравилась	O
15159	вкусная	O
15159	еда	B-Food
15159	и	O
15159	большие	O
15159	порции	B-Food
15159	+	O
15159	гуманные	O
15159	цены	B-Price
15159	.	O
15159	Сидели	O
15159	на	O
15159	втором	B-Interior
15159	этаже	I-Interior
15159	.	O
15159	Зал	B-Interior
15159	симпатичный	O
15159	,	O
